Date,Close,High,Low,Open,Volume,CPI,UnemplRate,FedFundsRate,GDP,10Y_Treasury,VIX,SMA20,RSI14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2024-10-10,5780.0498046875,5795.02978515625,5764.759765625,5778.35986328125,3208790000,323.364,4.3,4.33,30353.902,4.09,20.93,5963.397929983428,74.7708143517335,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-11,5815.02978515625,5822.1298828125,5775.08984375,5775.08984375,3208720000,323.364,4.3,4.33,30353.902,4.08,20.46,5963.397929983428,76.99220596453259,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-14,5859.85009765625,5871.41015625,5829.56982421875,5829.81005859375,3005250000,323.364,4.3,4.33,30353.902,4.329112903225806,19.7,5963.397929983428,79.48472886581463,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-15,5815.259765625,5870.35986328125,5804.47998046875,5866.740234375,3882120000,323.364,4.3,4.33,30353.902,4.03,20.64,5963.397929983428,71.21849858931668,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-16,5842.47021484375,5846.52001953125,5808.33984375,5816.580078125,3467230000,323.364,4.3,4.33,30353.902,4.02,19.58,5963.397929983428,73.05971833268255,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-17,5841.47021484375,5878.4599609375,5840.25,5875.6201171875,3480010000,323.364,4.3,4.33,30353.902,4.09,19.11,5963.397929983428,72.87520788777586,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-18,5864.669921875,5872.169921875,5846.10986328125,5859.43017578125,3374490000,323.364,4.3,4.33,30353.902,4.08,18.03,5963.397929983428,74.48512526109447,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-21,5853.97998046875,5866.919921875,5824.7900390625,5857.81982421875,3407010000,323.364,4.3,4.33,30353.902,4.19,18.37,5963.397929983428,72.35415136234715,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-22,5851.2001953125,5863.0400390625,5821.169921875,5832.7001953125,3342080000,323.364,4.3,4.33,30353.902,4.2,18.2,5780.033471679689,71.77907301850891,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-23,5797.419921875,5834.85009765625,5762.41015625,5834.5,3532650000,323.364,4.3,4.33,30353.902,4.24,19.24,5783.791479492189,61.58122891431206,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-24,5809.85986328125,5817.7998046875,5784.919921875,5817.7998046875,3543030000,323.364,4.3,4.33,30353.902,4.21,19.08,5787.0159667968765,62.89442535550395,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-25,5808.1201171875,5862.81982421875,5799.97998046875,5826.75,3501280000,323.364,4.3,4.33,30353.902,4.25,20.33,5790.513476562501,62.572303206320896,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-28,5823.52001953125,5842.919921875,5823.080078125,5833.93017578125,3691280000,323.364,4.3,4.33,30353.902,4.28,19.8,5793.565478515625,64.31457569762749,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-29,5832.919921875,5847.18994140625,5802.169921875,5819.68017578125,3879100000,323.364,4.3,4.33,30353.902,4.28,19.34,5799.773974609375,65.37410753524004,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-30,5813.669921875,5850.93994140625,5811.27978515625,5832.64990234375,3851120000,323.364,4.3,4.33,30353.902,4.29,20.35,5804.98046875,61.356428024107,29.04790356128433,0.8707830045170093,21.91213693683287
2024-10-31,5705.4501953125,5775.33984375,5702.85986328125,5775.33984375,4425660000,323.364,4.3,4.33,30353.902,4.28,23.16,5805.2559814453125,44.7180006068333,17.999412218892758,0.8707830045170093,21.91213693683287
2024-11-01,5728.7998046875,5772.52001953125,5723.22021484375,5723.22021484375,3796450000,323.364,4.3,4.33,30353.902,4.37,21.88,5804.14248046875,47.99484965019933,11.000712203128387,0.8707830045170093,21.91213693683287
2024-11-04,5712.68994140625,5741.43017578125,5696.509765625,5725.14990234375,3602060000,323.364,4.3,4.33,30353.902,4.31,21.98,5804.97998046875,45.97021731562586,4.106918684545235,0.8707830045170093,21.91213693683287
2024-11-05,5782.759765625,5783.43994140625,5722.10009765625,5722.43017578125,3768310000,323.364,4.3,4.33,30353.902,4.26,20.49,5806.561474609374,54.884753021542195,4.2486115215151585,0.8707830045170093,21.91213693683287
2024-11-06,5929.0400390625,5936.14013671875,5864.89013671875,5864.89013671875,6329530000,323.364,4.3,4.33,30353.902,4.42,16.27,5813.411474609375,67.0917679967534,15.980288844393726,0.8707830045170093,21.91213693683287
2024-11-07,5973.10009765625,5983.83984375,5947.2099609375,5947.2099609375,4925740000,323.364,4.3,4.33,30353.902,4.31,15.2,5823.063989257812,69.74697809012842,28.504424881542946,0.8707830045170093,21.91213693683287
2024-11-08,5995.5400390625,6012.4501953125,5976.759765625,5976.759765625,4666740000,323.364,4.3,4.33,30353.902,4.3,14.94,5832.089501953124,71.02906702738404,39.78202622075969,0.8707830045170093,21.91213693683287
2024-11-11,6001.35009765625,6017.31005859375,5986.68994140625,6008.85986328125,4333000000,323.364,4.3,4.33,30353.902,4.329112903225806,14.97,5839.164501953124,71.36740718332308,48.62787779918199,26.483636028599296,22.144241770582692
2024-11-12,5983.990234375,6009.919921875,5960.080078125,6003.60009765625,4243400000,323.364,4.3,4.33,30353.902,4.43,14.71,5847.601025390625,68.78264605085464,53.61939204702958,25.18012022115751,28.43927182587207
2024-11-13,5985.3798828125,6008.18994140625,5965.91015625,5985.75,4220180000,323.364,4.3,4.33,30353.902,4.44,14.02,5854.746508789063,68.87981020155681,57.02993052628881,22.87252696033339,34.15740356595542
2024-11-14,5949.169921875,5993.8798828125,5942.27978515625,5989.68017578125,4184570000,323.364,4.3,4.33,30353.902,4.43,14.31,5860.131494140625,63.34702288737398,56.16354720275922,17.60491490944304,38.55863229331618
2024-11-15,5870.6201171875,5915.31982421875,5853.009765625,5912.7900390625,4590960000,323.364,4.3,4.33,30353.902,4.43,16.14,5860.429003906251,53.33802298830187,48.57863513999109,8.016002277339929,40.562632862651164
2024-11-18,5893.6201171875,5908.1201171875,5865.9501953125,5874.169921875,3983860000,323.364,4.3,4.33,30353.902,4.42,15.58,5862.4110107421875,55.552539089115434,43.91719537411882,2.683650009174116,41.2335453649447
2024-11-19,5916.97998046875,5923.509765625,5855.2900390625,5870.0498046875,4036940000,323.364,4.3,4.33,30353.902,4.39,16.35,5865.7,57.74590771654973,41.62805421959911,0.31560708372352053,41.31244713587559
2024-11-20,5917.10986328125,5920.669921875,5860.56005859375,5914.33984375,3772620000,323.364,4.3,4.33,30353.902,4.41,17.16,5871.684497070313,57.758389343865694,39.37053480187478,-1.5535298672006448,40.92406466907543
2024-11-21,5948.7099609375,5963.31982421875,5887.259765625,5940.580078125,4230120000,323.364,4.3,4.33,30353.902,4.43,16.87,5878.627001953126,60.79289942789903,39.673961455132485,-1.0000825711543584,40.67404402628684
2024-11-22,5969.33984375,5972.89990234375,5944.35986328125,5944.35986328125,4141420000,323.364,4.3,4.33,30353.902,4.41,15.24,5886.687988281251,62.67788232115174,41.105252630560244,0.3449668834187136,40.76028574714153
2024-11-25,5987.3701171875,6020.75,5963.91015625,5992.27978515625,5633150000,323.364,4.3,4.33,30353.902,4.27,14.6,5894.8804931640625,64.29364808935682,43.19651108916514,1.9489802736188864,41.247530815546256
2024-11-26,6021.6298828125,6025.419921875,5992.27001953125,6000.02978515625,3835170000,323.364,4.3,4.33,30353.902,4.3,14.1,5904.315991210938,67.19941314621882,47.075666272241506,4.662508365356203,42.4131579068853
2024-11-27,5998.740234375,6020.16015625,5984.8701171875,6014.10986328125,3363340000,323.364,4.3,4.33,30353.902,4.25,14.1,5913.569506835938,63.482289437742075,47.75246072810205,4.271442256973394,43.48101847112866
2024-11-29,6032.3798828125,6044.169921875,6003.97998046875,6003.97998046875,2444420000,323.364,4.3,4.33,30353.902,4.18,13.51,5929.915991210937,66.42193026651583,50.42202992667535,5.552809164437349,44.869220762238
2024-12-02,6047.14990234375,6053.580078125,6035.330078125,6040.10986328125,4412470000,323.364,4.3,4.33,30353.902,4.19,13.34,5945.83349609375,67.65315398782974,53.1171978946968,6.598381705967036,46.518816188729765
2024-12-03,6049.8798828125,6052.06982421875,6033.39013671875,6042.97021484375,4095000000,323.364,4.3,4.33,30353.902,4.23,13.3,5962.6929931640625,67.887532653198,54.841248757239555,6.65794605480783,48.183302702431725
2024-12-04,6086.490234375,6089.83984375,6061.06005859375,6069.39013671875,4003390000,323.364,4.3,4.33,30353.902,4.19,13.45,5977.8795166015625,70.92958327061164,58.487513247040624,8.243368435687117,50.24414481135351
2024-12-05,6075.10986328125,6094.5498046875,6072.89990234375,6089.02978515625,4212020000,323.364,4.3,4.33,30353.902,4.17,13.54,5985.1830078125,68.74937139992348,59.76991293673382,7.620614500304242,52.149298436429575
2024-12-06,6090.27001953125,6099.97021484375,6079.97998046875,6081.3798828125,3924830000,323.364,4.3,4.33,30353.902,4.15,12.77,5991.04150390625,70.06921169649438,61.30286062311188,7.322849749345842,53.98001087376604
2024-12-09,6052.85009765625,6088.509765625,6048.6298828125,6083.009765625,4556460000,323.364,4.3,4.33,30353.902,4.2,14.19,5993.907006835938,62.996837122596844,58.820214921576735,3.872163238248554,54.94805168332818
2024-12-10,6034.91015625,6065.39990234375,6029.89013671875,6057.58984375,4048410000,323.364,4.3,4.33,30353.902,4.22,14.18,5995.585009765626,59.87652910384018,54.77369985894711,-0.13948145950485724,54.91318131845197
2024-12-11,6084.18994140625,6092.58984375,6060.14990234375,6060.14990234375,4269950000,323.364,4.3,4.33,30353.902,4.26,13.58,6000.594995117189,65.00427180838473,54.91030254474663,-0.0023030189642767596,54.912605563710905
2024-12-12,6051.25,6079.68017578125,6051.25,6074.2900390625,3678010000,323.364,4.3,4.33,30353.902,4.32,13.92,6003.888500976564,59.52796851793404,51.76388137392405,-2.5189793518294863,54.28286072575354
2024-12-13,6051.08984375,6078.580078125,6035.77001953125,6068.169921875,3584960000,323.364,4.3,4.33,30353.902,4.4,13.81,6008.984497070313,59.50172144501893,48.69605880277868,-4.469441538379883,53.16550034115856
2024-12-16,6074.080078125,6085.18994140625,6059.14013671875,6063.7900390625,4391100000,323.364,4.3,4.33,30353.902,4.39,14.69,6019.157495117189,62.08602389115538,47.571532079769895,-4.475174609110937,52.04670668888083
2024-12-17,6050.60986328125,6057.68017578125,6035.18994140625,6052.5498046875,4544500000,323.364,4.3,4.33,30353.902,4.4,15.87,6027.006982421875,58.015860328335314,44.27609905193003,-6.216486109560648,50.49258516149068
2024-12-18,5872.16015625,6070.669921875,5867.7900390625,6047.64990234375,5246960000,323.364,4.3,4.33,30353.902,4.5,27.62,6024.765991210937,37.75141543807907,26.954331884584462,-18.830602621524974,45.78493450610944
2024-12-19,5867.080078125,5935.52001953125,5866.06982421875,5912.7099609375,4896880000,323.364,4.3,4.33,30353.902,4.57,24.09,6022.264501953125,37.351438872917164,12.670726511198154,-26.491366395929028,39.16209290712718
2024-12-20,5930.85009765625,5982.06005859375,5832.2998046875,5842.0,8223220000,323.364,4.3,4.33,30353.902,4.52,18.36,6021.371508789062,45.20035825547642,6.422538941822495,-26.19164317224375,32.614182114066246
2024-12-23,5974.06982421875,5978.25,5902.56982421875,5940.25,3593280000,323.364,4.3,4.33,30353.902,4.59,16.78,6021.6080078125,49.79155289958091,4.901771438700052,-22.169928540292954,27.071699978993006
2024-12-24,6040.0400390625,6040.10009765625,5981.43994140625,5984.6298828125,1757720000,323.364,4.3,4.33,30353.902,4.59,14.27,6024.24150390625,55.869259952227914,8.917007525627923,-14.52375396269207,23.440761488319993
2024-12-26,6037.58984375,6049.75,6007.3701171875,6024.97021484375,2904530000,323.364,4.3,4.33,30353.902,4.58,14.73,6025.039501953124,55.60005954029452,11.765772269367517,-9.339991375161983,21.1057636445295
2024-12-27,5970.83984375,6006.169921875,5932.9501953125,6006.169921875,3159610000,323.364,4.3,4.33,30353.902,4.62,15.95,6023.644482421874,48.71370731201829,8.538841259256515,-10.053537908218388,18.592379167474903
2024-12-30,5906.93994140625,5940.7900390625,5869.16015625,5920.669921875,3433250000,323.364,4.3,4.33,30353.902,4.55,17.4,6017.372485351562,43.19788724834605,0.8158821183951659,-14.22119763926379,15.037079757658956
2024-12-31,5881.6298828125,5929.740234375,5868.85986328125,5919.740234375,3128350000,323.364,4.3,4.33,30353.902,4.58,17.35,6009.096484375,41.20760827102812,-7.26320316033889,-17.840226334398277,10.577023174059388
2025-01-02,5868.5498046875,5935.08984375,5829.52978515625,5903.259765625,3621680000,323.364,4.3,4.33,30353.902,4.57,17.93,6000.02998046875,40.177376602043516,-14.5536243184888,-20.104517994038552,5.55089367554975
2025-01-03,5942.47021484375,5949.33984375,5888.66015625,5891.06982421875,3667340000,323.364,4.3,4.33,30353.902,4.6,16.13,5992.8289794921875,48.077782947410725,-14.202854622882114,-15.80299863874549,1.6001440158633766
2025-01-06,5975.3798828125,6021.0400390625,5960.009765625,5982.81005859375,4940120000,323.364,4.3,4.33,30353.902,4.62,16.04,5987.84248046875,51.16962868735841,-11.140906509182969,-10.192840420037076,-0.9480660891458923
2025-01-07,5909.02978515625,6000.68017578125,5890.68017578125,5993.259765625,4517330000,323.364,4.3,4.33,30353.902,4.67,17.82,5978.78046875,45.31129848998198,-13.907867697418624,-10.367841286618184,-3.540026410800439
2025-01-08,5918.25,5927.89013671875,5874.77978515625,5910.66015625,4441740000,323.364,4.3,4.33,30353.902,4.67,17.7,5972.050463867188,46.232522817563634,-15.181704849414928,-9.313342750891591,-5.8683620985233365
2025-01-10,5827.0400390625,5890.35009765625,5807.77978515625,5890.35009765625,4751930000,323.364,4.3,4.33,30353.902,4.77,19.54,5961.656958007813,39.19823394610202,-23.282722808535254,-13.931488568009534,-9.35123424052572
2025-01-13,5836.22021484375,5838.60986328125,5773.31005859375,5782.02001953125,4421200000,323.364,4.3,4.33,30353.902,4.79,19.19,5949.258471679688,40.18469141375233,-28.632022311808214,-15.424630457025994,-13.20739185478222
2025-01-14,5842.91015625,5871.919921875,5805.419921875,5859.27001953125,4142280000,323.364,4.3,4.33,30353.902,4.78,18.71,5938.841479492187,40.93672236467415,-31.96310753909529,-15.004572547450458,-16.958534991644832
2025-01-15,5949.91015625,5960.60986328125,5905.2099609375,5905.2099609375,4544570000,323.364,4.3,4.33,30353.902,4.66,16.12,5933.782495117188,51.45041022305758,-25.673067673988953,-6.971626145875295,-18.70144152811366
2025-01-16,5937.33984375,5964.68994140625,5930.72021484375,5963.60986328125,4285810000,323.364,4.3,4.33,30353.902,4.61,16.6,5926.945483398437,50.317224248634105,-21.455163162306235,-2.202977307354061,-19.252185854952174
2025-01-17,5996.66015625,6014.9599609375,5978.43994140625,5995.39990234375,4366830000,323.364,4.3,4.33,30353.902,4.61,15.97,5924.247998046875,55.318513791996175,-13.173929135634353,4.862605375454258,-18.03653451108861
2025-01-21,6049.240234375,6051.509765625,6006.8798828125,6014.1201171875,4702920000,323.364,4.3,4.33,30353.902,4.57,15.06,5933.102001953125,59.235571623386775,-2.341230385271956,12.556243300653325,-14.89747368592528
2025-01-22,6086.3701171875,6100.81005859375,6076.1298828125,6081.39013671875,4323040000,323.364,4.3,4.33,30353.902,4.6,15.1,5944.066503906251,61.78340706469048,9.134535417123516,19.225607282439036,-10.091071865315522
2025-01-23,6118.7099609375,6118.72998046875,6074.669921875,6076.31982421875,4432250000,323.364,4.3,4.33,30353.902,4.65,15.02,5953.459497070314,63.89981079329907,20.601239345870454,24.55384896894878,-3.9526096230783265
2025-01-24,6101.240234375,6128.18017578125,6088.740234375,6121.43017578125,4214250000,323.364,4.3,4.33,30353.902,4.63,14.85,5959.818017578125,61.90542961497093,27.956755811032053,25.5274923472883,2.42926346374375
2025-01-27,6012.27978515625,6017.169921875,5962.919921875,5969.0400390625,5198750000,323.364,4.3,4.33,30353.902,4.53,17.9,5958.430004882813,52.858184078153826,26.30446927698813,19.100164650595502,7.204304626392625
2025-01-28,6067.7001953125,6074.5400390625,5994.6298828125,6026.97021484375,4473640000,323.364,4.3,4.33,30353.902,4.55,16.41,5959.935522460938,57.06767427476789,29.131178138540236,17.541498809718085,11.589679328822148
2025-01-29,6039.31005859375,6062.830078125,6012.9599609375,6057.7001953125,4115310000,323.364,4.3,4.33,30353.902,4.55,16.56,5963.359033203124,54.388430954893245,28.749116589387995,13.727549808452677,15.021566780935318
2025-01-30,6071.169921875,6086.64013671875,6027.4599609375,6050.75,4634620000,323.364,4.3,4.33,30353.902,4.52,15.84,5971.570532226563,56.83743944472322,30.663682912751938,12.513692905453297,18.14999000729864
2025-01-31,6040.52978515625,6120.91015625,6030.93017578125,6096.7900390625,4843770000,323.364,4.3,4.33,30353.902,4.58,16.43,5979.51552734375,53.84325820360783,29.370028152492523,8.976030516155106,20.393997636337417
2025-02-03,5994.56982421875,6022.1298828125,5923.93017578125,5969.64990234375,4797210000,323.364,4.3,4.33,30353.902,4.54,18.62,5985.8165283203125,49.62066005423734,24.35545812989676,3.169168394847471,21.18628973504929
2025-02-04,6037.8798828125,6042.47998046875,5990.8701171875,5998.14013671875,4410160000,323.364,4.3,4.33,30353.902,4.52,17.21,5990.587011718751,53.334618538013956,23.604042323319845,1.9342020706164433,21.669840252703402
2025-02-05,6061.47998046875,6062.85986328125,6007.06005859375,6020.4501953125,4756250000,323.364,4.3,4.33,30353.902,4.43,15.77,5994.892016601563,55.2696865131223,24.6289631731006,2.3672983363177593,22.261664836782842
2025-02-06,6083.56982421875,6084.02978515625,6046.830078125,6072.22021484375,4847120000,323.364,4.3,4.33,30353.902,4.45,15.5,6003.619018554688,57.06434979187338,26.913444671668003,3.721423867908129,23.192020803759874
2025-02-07,6025.990234375,6101.27978515625,6019.9599609375,6083.1298828125,4766900000,323.364,4.3,4.33,30353.902,4.49,16.54,6009.006030273438,51.28795313257464,23.803331047151005,0.48904819471290395,23.3142828524381
2025-02-10,6066.43994140625,6073.3798828125,6044.83984375,6046.39990234375,4458760000,323.364,4.3,4.33,30353.902,4.51,15.81,6020.976025390625,54.75303192908964,24.322126562660742,0.8062749681781121,23.51585159448263
2025-02-11,6068.5,6076.27978515625,6042.33984375,6049.31982421875,4324880000,323.364,4.3,4.33,30353.902,4.54,16.02,6032.590014648438,54.92887449621179,24.61575021263252,0.8799188945199106,23.73583131811261
2025-02-12,6051.97021484375,6063.0,6003.0,6025.080078125,4627960000,323.364,4.3,4.33,30353.902,4.62,15.89,6043.043017578126,53.14418525793758,23.246660521796002,-0.3913366370532856,23.637997158849288
2025-02-13,6115.06982421875,6116.91015625,6050.9501953125,6060.58984375,4763800000,323.364,4.3,4.33,30353.902,4.52,15.1,6051.301000976563,58.66523345914421,26.94267976804258,2.643746087354632,24.29893368068795
2025-02-14,6114.6298828125,6127.47021484375,6107.6201171875,6115.52001953125,4335190000,323.364,4.3,4.33,30353.902,4.47,14.77,6060.165502929688,58.61337642962352,29.496287216108612,4.1578828283365326,25.33840438777208
2025-02-18,6129.580078125,6129.6298828125,6099.509765625,6121.60009765625,4684980000,323.364,4.3,4.33,30353.902,4.55,15.35,6066.811499023438,59.910247836391264,32.353444959993794,5.612032457777371,26.741412502216424
2025-02-19,6144.14990234375,6147.43017578125,6111.14990234375,6117.759765625,4562330000,323.364,4.3,4.33,30353.902,4.53,15.27,6071.556982421875,61.18671443421059,35.385523814275984,6.915289049647647,28.470234764628337
2025-02-20,6117.52001953125,6134.5,6084.58984375,6134.5,4813690000,323.364,4.3,4.33,30353.902,4.5,15.66,6073.114477539063,57.578158192471115,35.2335092015137,5.41061954950829,29.822889652005408
2025-02-21,6013.1298828125,6114.81982421875,6008.56005859375,6114.10009765625,5434560000,323.364,4.3,4.33,30353.902,4.42,18.21,6067.835473632813,46.100424075897905,26.385469647551872,-2.74993600356283,29.135405651114702
2025-02-24,5983.25,6043.64990234375,5977.830078125,6026.68994140625,4990120000,323.364,4.3,4.33,30353.902,4.4,18.98,6061.935961914063,43.43166727038354,16.7689754176954,-9.89314418673544,26.662119604430842
2025-02-25,5955.25,5992.64990234375,5908.490234375,5982.72998046875,5374690000,323.364,4.3,4.33,30353.902,4.3,19.43,6059.084472656251,41.03440242097818,6.809967398089611,-15.881721765072985,22.691689163162597
2025-02-26,5956.06005859375,6009.81982421875,5932.68994140625,5970.8701171875,4869580000,323.364,4.3,4.33,30353.902,4.25,19.1,6053.502465820314,41.13563145468451,-1.0056606200250826,-18.957879826550144,17.95221920652506
2025-02-27,5861.56982421875,5993.68994140625,5858.77978515625,5981.8798828125,5057680000,323.364,4.3,4.33,30353.902,4.29,21.13,6044.615454101563,33.83821670268354,-14.655237899233725,-26.08596568460703,11.430727785373303
2025-02-28,5954.5,5959.39990234375,5837.66015625,5856.740234375,6441140000,323.364,4.3,4.33,30353.902,4.24,19.63,6038.781958007813,44.30314081158054,-17.769106498407382,-23.359867427024547,5.590760928617167
2025-03-03,5849.72021484375,5986.08984375,5810.91015625,5968.330078125,5613850000,323.364,4.3,4.33,30353.902,4.16,22.78,6029.241479492189,37.16522976908269,-28.36475157861878,-27.164410005788756,-1.2003415728300233
2025-03-04,5778.14990234375,5865.080078125,5732.58984375,5811.97998046875,6138110000,323.364,4.3,4.33,30353.902,4.22,23.51,6018.420483398439,33.22726923892775,-42.05225055509709,-32.68152718581365,-9.370723369283438
2025-03-05,5842.6298828125,5860.58984375,5742.35009765625,5781.35986328125,5285970000,323.364,4.3,4.33,30353.902,4.28,21.93,6008.657983398439,39.45187568142166,-47.153144467308266,-30.225936878419862,-16.927207588888404
2025-03-06,5738.52001953125,5812.080078125,5711.64013671875,5785.8701171875,5165080000,323.364,4.3,4.33,30353.902,4.29,24.87,5992.509985351563,33.94898138516438,-58.91727386863022,-33.592053023793454,-25.325220844836767
2025-03-07,5770.2001953125,5783.009765625,5666.2900390625,5726.009765625,5705140000,323.364,4.3,4.33,30353.902,4.32,23.37,5976.841503906251,36.836152225379564,-64.93556893419645,-31.68827847148775,-33.247290462708705
2025-03-10,5614.56005859375,5705.3701171875,5564.02001953125,5705.3701171875,6409370000,323.364,4.3,4.33,30353.902,4.22,27.86,5956.269995117187,29.91729988246059,-81.32648829436403,-38.46335826532425,-42.86313002903977
2025-03-11,5572.06982421875,5636.2998046875,5528.41015625,5603.64990234375,6221240000,323.364,4.3,4.33,30353.902,4.28,26.92,5931.551489257812,28.35166469432865,-96.6311134606558,-43.01438674529282,-53.61672671536298
2025-03-12,5599.2998046875,5642.18994140625,5546.08984375,5624.83984375,5219830000,323.364,4.3,4.33,30353.902,4.32,24.23,5908.091479492187,30.849181340337115,-105.34851520926804,-41.38543079512405,-63.96308441414399
2025-03-13,5521.52001953125,5597.77978515625,5504.64990234375,5594.4501953125,5018980000,323.364,4.3,4.33,30353.902,4.27,24.66,5881.5689697265625,27.861645388370206,-117.18249072039725,-42.57552504500261,-74.60696567539465
2025-03-14,5638.93994140625,5645.27001953125,5563.85009765625,5563.85009765625,4863180000,323.364,4.3,4.33,30353.902,4.31,21.77,5857.762475585938,37.674492875355526,-115.75187958130573,-32.91593112472887,-82.83594845657686
2025-03-17,5675.1201171875,5703.52001953125,5631.1201171875,5635.60009765625,5031770000,323.364,4.3,4.33,30353.902,4.31,20.51,5835.786987304688,40.36624190255107,-110.4257527908494,-22.07184346741802,-88.35390932343138
2025-03-18,5614.66015625,5654.52978515625,5597.759765625,5654.52978515625,4666270000,323.364,4.3,4.33,30353.902,4.29,21.7,5810.040991210938,37.455111180826584,-109.81746512051086,-17.170844637663578,-92.64662048284728
2025-03-19,5675.2900390625,5715.330078125,5622.2001953125,5632.3701171875,4660090000,323.364,4.3,4.33,30353.902,4.25,19.9,5786.597998046875,41.97436603361804,-103.25283352912811,-8.484970437024657,-94.76786309210345
2025-03-20,5662.89013671875,5711.14990234375,5632.330078125,5646.919921875,4678420000,323.364,4.3,4.33,30353.902,4.24,19.8,5763.86650390625,41.31683199214582,-97.92209918120261,-2.523388871279323,-95.39871030992329
2025-03-21,5667.56005859375,5670.83984375,5603.10009765625,5630.72998046875,9367460000,323.364,4.3,4.33,30353.902,4.25,19.28,5746.588012695312,41.687319132480425,-92.25714717292885,2.513250509595551,-94.7703976825244
2025-03-24,5767.56982421875,5775.14013671875,5718.080078125,5718.080078125,4517990000,323.364,4.3,4.33,30353.902,4.34,17.48,5735.80400390625,49.09880139827652,-78.78944395792223,12.784762979681744,-91.57420693760398
2025-03-25,5776.64990234375,5786.9501953125,5760.419921875,5775.9599609375,4467340000,323.364,4.3,4.33,30353.902,4.31,17.15,5726.873999023437,49.723597227085065,-66.61560251217179,19.966883540345762,-86.58248605251755
2025-03-26,5712.2001953125,5783.6201171875,5694.41015625,5771.66015625,4183140000,323.364,4.3,4.33,30353.902,4.35,18.33,5714.681005859376,45.458389353915756,-61.45982755275509,20.098126799809975,-81.55795435256506
2025-03-27,5693.31005859375,5732.27978515625,5670.93994140625,5695.64013671875,4403460000,323.364,4.3,4.33,30353.902,4.38,18.69,5706.268017578125,44.26002695578081,-58.226911325047695,18.664834422013897,-76.89174574706159
